Koinly,,,,,,status,Etherscan,,,,,
From coin,From amount,To coin,To amount,Date,tx hash,,From coin,From amount,To coin,To amount,Date,tx hash
,,,,,,not in koinly,USDC,20000.0,PT-REUSDE-18DEC2025,20370.30883211,2025-11-17T10:11:59.000Z,0x4cf28c2be278f6ea470ef79cf9029144b964479e86891d5c34d5b5f0d21b66cc
,,,,,,not in koinly,USDC,20000.0,PT-STCUSD-29JAN2026,20446.46006807,2025-11-18T17:57:11.000Z,0x7c9a174a1ae99c238d29f983de595a3d6d748c01aa62b30d669d8d4704166f72
,,,,,,not in koinly,PT-STCUSD-29JAN2026,20446.46006807,USDC,25000.0,2025-11-18T18:00:47.000Z,0xf6252c983168ee6ce02f61d4a6d24eb75edf1b6bb1d94a6d77dbde7c8f9d5372
,,,,,,not in koinly,USDC,25000.0,PT-STCUSD-29JAN2026,25556.99197958,2025-11-18T18:02:23.000Z,0xd69cf3a6665cf1e62d3c09c6be58f8fe591a6b1dd1b8de601847274e90e606a6
,,,,,,not in koinly,PT-STCUSD-29JAN2026,25556.99197958,USDC,15000.0,2025-11-18T18:03:59.000Z,0x0f08f02cdb4b44efd59848fdf7df4f2fdc0cf6867e7956f363fd38e51fe2c6e4
,,,,,,not in koinly,USDC,15000.0,PT-STCUSD-29JAN2026,15333.80909286,2025-11-18T18:06:23.000Z,0xb79af648820b8d607bd5db722569256e820fa200a796d9d3817350d16fab0fab
,,,,,,not in koinly,AETHUSDC,1.008898,USDC,5.0,2025-11-19T16:48:47.000Z,0x340c55c41c7d650181ce8fca08fabbfb04383bc373953c2397e7d25fcda5729b
,,,,,,not in koinly,USDT,20000.0,PT-JRUSDE-15JAN2026,20474.23189067,2025-11-19T19:48:47.000Z,0xf574e8ea2acf03273daee4ad7db9695d121e9034653e9b3fae2718460df1b34a
,,,,,,not in koinly,PT-NBASIS-26MAR2026,18408.244648,NBASIS,16951.71436,2025-11-21T22:36:59.000Z,0xa6ecfd4f3933ead541eab839b8050fa5ab5087b1f41a4dca9834838a3ebfb5b5
,,,,,,not in koinly,PT-CUSDO-20NOV2025,100.22550163,PENDLE-LPT,42.35067489,2025-11-22T09:55:47.000Z,0xf8f67cab4459ad8bff7cd899d2b0aabb5fd0a9363452814bad363f236cd7c9a2
,,,,,,not in koinly,PENDLE-LPT,42.35067489,PENDLE,5.17e-06,2025-11-22T09:59:35.000Z,0xada95fbabe18a42eb75eb1893b41ae49c3600caca18f8c62da43a4dfd1f60cab
,,,,,,not in koinly,USDC,128044.891913,FUSDC,108892.609312,2025-11-22T10:33:11.000Z,0x72d2eca1f04666a79b0bbcab15085fa3d4e63b39488e74945a282377bcee439d
,,,,,,not in koinly,PT-USDE-27NOV2025,40128.04804277,AETHPT_USDE_27NOV2025,40128.04804277,2025-11-23T13:53:35.000Z,0xdc0cb1b64e8266ca4f3ea73d0a9d6b45028bd2dfd023b0bafffceb47e93dcc2b
,,,,,,not in koinly,AETHPT_USDE_27NOV2025,40128.04804277,PT-USDE-27NOV2025,40128.04804277,2025-11-23T13:54:59.000Z,0xf2845f874341396132ab88cc18a2b77a13b9754b5126ed6cd60360c39eceb7a5
,,,,,,not in koinly,USDT,20000.0,PT-NUSD-26FEB2026,20651.84875717,2025-11-25T11:16:23.000Z,0x307c9b25fb119ee0381c260d57737c5f8304815a2e491621858622b400bc77dc
,,,,,,not in koinly,NBASIS,19205.579541,PT-NBASIS-26MAR2026,20742.983681,2025-11-25T15:46:11.000Z,0x5162e7dc2710a4e7fa3b049be34e21cda76a773d0caf6a525149f12fef5980f9
,,,,,,not in koinly,USDT,9978.283933,PT-NUSD-26FEB2026,10300.25025872,2025-11-25T16:05:35.000Z,0x84794977623641af58a316368440d4de6e0c114d3edf96cad382929a2d5b5cd3
,,,,,,not in koinly,PT-USDE-27NOV2025,40128.04804277,AETHPT_USDE_27NOV2025,40128.04804277,2025-11-26T08:42:59.000Z,0x9ed972af8d96d2304a4e439771e38da42a4df9a6c3410738f8b6bb5f3622462c
,,,,,,not in koinly,AETHPT_USDE_27NOV2025,40128.04804277,PT-USDE-27NOV2025,40128.04804277,2025-11-26T08:44:11.000Z,0x135c20cb377b3504a3a30e1d41596cc192244632567f2fd425259738929b10f7
,,,,,,not in koinly,PT-USDE-27NOV2025,25128.0480428,PT-FGHO-18DEC2025,25225.07696798,2025-11-27T14:47:23.000Z,0x0372bf21cea47cdb32e406c8dddfc1aa89aebd3c84a5e298e89e17743d612f67
,,,,,,not in koinly,PT-USDE-27NOV2025,14999.99999997,PT-SRUSDE-15JAN2026,15173.11834235,2025-11-27T14:52:47.000Z,0xbee75ec91a3392f928b44e03d4e17090b1493f4fd4da31ce28e5029726dc0dc4
,,,,,,not in koinly,USDC,49999.4698,PT-FGHO-18DEC2025,50161.18199318,2025-12-01T09:42:11.000Z,0x89fc6ade82badc8f172055fc84c7bd0469086ddfbbe8db579c66410096947038
,,,,,,not in koinly,USDC,25000.0,PT-NBASIS-26MAR2026,25730.69481,2025-12-01T10:27:59.000Z,0xdd96273009c1d16b1edad01c1a84507847b029152c0a64fcdacc57bf0ef192bc
,,,,,,not in koinly,USDC,25000.0,PT-FGHO-18DEC2025,25079.06118187,2025-12-01T10:48:23.000Z,0xe92104d848fd64510c3af82db1bb067e141996cfe3aab2cb216a9945811f5f6d
,,,,,,not in koinly,SYRUPUSDC,21939.854387,PT-SYRUPUSDC-18DEC2025,25069.632675,2025-12-01T11:00:47.000Z,0x336ef2ba7492f850aad095bd7590b49a7042d0cd84cc244ad29bc007c2fbe26b
,,,,,,not in koinly,USDC,39981.100217,PT-SUSDE-5FEB2026,40493.85002126,2025-12-01T13:05:23.000Z,0x6cd5a8a711e7322326475cc3d4e529f2d88ba69286e62aeb4d8ec3721a582cc9
,,,,,,not in koinly,PT-NUSD-26FEB2026,30952.09901588,NUSD,30209.86330863,2025-12-02T22:38:11.000Z,0x853bced8146a9e15695c47a88198307a4bcd5f226d37d17376f0e56a97def826
,,,,,,not in koinly,NUSD,30209.86330863,PT-SNUSD-5MAR2026,31435.96254645,2025-12-02T22:41:35.000Z,0x00c4169ba9b62c1b4fc1f6f23cc18ddc975963f82906c55780b9ada6b6e10879
,,,,,,not in koinly,XAUT,25.053682,USDT,52500.0,2025-12-02T22:52:35.000Z,0x7e9274d2860f33ececfe0b7e6f62ad1d193bc6940b88f4e2d92404088161b1b0
,,,,,,not in koinly,NUSD,24997.36625,PT-SNUSD-5MAR2026,26010.36387596,2025-12-02T22:56:23.000Z,0x322e6c393704e2e730a62a780ea30a248810d3fc5cf083bc6a293764cd75da61
,,,,,,not in koinly,XAUT,6.812367,USDT,15000.0,2025-12-02T23:28:35.000Z,0x1ca44eda8ec2d85dda3dac3ed89cc01e7a9475e2fdc3a7689a32787bcefb2bc0
,,,,,,not in koinly,PT-IUSD-4DEC2025,10000.0,USDC,9996.440749,2025-12-04T09:11:11.000Z,0xafae3e62cfd53302b88b9e566133b5ed32a57fad1ccbbb8fe189a57c111a29cc
,,,,,,not in koinly,PT-IUSD-4DEC2025,10000.0,USDC,9996.785229,2025-12-04T09:16:35.000Z,0x3030f53033b80073f78a633f8b94b0333385b0ca5fab10681adb091177433a25
,,,,,,not in koinly,PT-IUSD-4DEC2025,14750.0,USDC,14744.59876,2025-12-04T09:23:47.000Z,0xdbd21a0ce5eebe8ab8411d3a2ff97a133b71016ed430866512b9db7d5e2d8543
,,,,,,not in koinly,PT-IUSD-4DEC2025,3.0,USDC,2.999398,2025-12-04T09:28:23.000Z,0x3f925596b121cc48f0ac4aacd40b32cc1ef5c57f18ce7598ce5dc0f57b8d10e9
,,,,,,not in koinly,USDC,2.972189,PT-IUSD-4DEC2025,20195.13312431,2025-12-04T09:30:23.000Z,0xe1b0ec0861cf68b88530d3c45a57c6e4f9ecb57533e4028e7bf598bf41c55eea
,,,,,,not in koinly,PT-IUSD-4DEC2025,20195.13312431,USDC,20189.098707,2025-12-04T09:56:35.000Z,0x7d39c25bb8d7c833ae1eb77001a459db613c6a7ec312a7157890eda570c86e6a
,,,,,,not in koinly,USDC,1000.150959,USD3,865.511256,2025-12-10T15:15:23.000Z,0xa5ecc4437f464b1e55bdb38d9dbb9073ee65a957eccae8adec7d9d88a8efda5c
,,,,,,not in koinly,USDC,15000.4596,PT-AID-29JAN2026,15271.58072706,2025-12-13T10:06:11.000Z,0x4911a620d146103565396ee432f7a2a4aebbdb5ce5d761a3d6743cdb0e623379
,,,,,,not in koinly,USDC,20000.5435,PT-NBASIS-26MAR2026,20566.594856,2025-12-14T12:08:47.000Z,0x35bbf636f25c6b75e0fb8a6a849cacb6ce0924d7cd3463c2b0354e013ba4df5f
,,,,,,not in koinly,USDC,17000.0,PT-RLP-9APR2026,17426.420923,2025-12-15T16:54:59.000Z,0x6de73fdca6227191b550aedc6030813e52b47b1b605989b8f947c44aa108bb1d
,,,,,,not in koinly,PT-FGHO-18DEC2025,100465.32014303,FGHO,92116.62255925,2025-12-18T08:26:59.000Z,0x9152b5a9628421b69182548611dee71420d20b0bf62e79225d955514427174e0
,,,,,,not in koinly,GHO,100465.32900088,FGHO,92116.5968405,2025-12-18T08:31:59.000Z,0x50fd702f929aa5a29561b0a52e8b1eaa30285e39e3aaac5c311e7c7334235713
,,,,,,not in koinly,PT-SYRUPUSDC-18DEC2025,50218.497667,SYRUPUSDC,43961.886252,2025-12-18T08:47:59.000Z,0x1bcbdb5d9da291e2cebc063b020f21e94ce212a16c8c7fc051702466935bc85c
,,,,,,not in koinly,PT-REUSDE-18DEC2025,30753.69806845,REUSDE,23791.70184529,2025-12-18T10:18:47.000Z,0x5ad25d88243410d0280860137123848dbc4b7a580158ad0dec84eaa845e513fc
,,,,,,not in koinly,FGHO,36675.00596504,GHO,40000.0,2025-12-18T14:39:23.000Z,0x0a2b2aeef9e413d78380d7ab40fe7ba09ffbc84e707d9b30257c5b9ee74265c6
,,,,,,not in koinly,PT-SUSDE-5FEB2026,40493.85002126,AETHPT_SUSDE_5FEB_2026,40493.85002126,2025-12-22T15:20:35.000Z,0xdebd817c23049a03677f601cfc63ba2ab46af539d247e7b2e6c9c2b5d346046f
,,,,,,not in koinly,AETHPT_SUSDE_5FEB_2026,40493.85002126,PT-SUSDE-5FEB2026,40493.85002126,2025-12-22T15:23:23.000Z,0xd94a07c7c9d36ca65074d39267cc69c15bbab20ea3a6aed9c93b277eb640d002
,,,,,,not in koinly,USDC,10000.0,PT-RLP-9APR2026,10249.369119,2025-12-22T18:59:35.000Z,0x27cdbdd79a41bd21bac1f23eb4935c6ae5eba386c57212c53d55d185b4bc1ba7
,,,,,,not in koinly,USDC,10000.0,PT-RLP-9APR2026,10243.83272,2025-12-22T19:01:11.000Z,0xa8d55c13bcd2c378120d06c1ff65218c7ad633bc4589aa1770c3888caee8628f
,,,,,,not in koinly,USN,9999.191944,SUSN,8694.93071396,2025-12-26T20:29:59.000Z,0xcd525891e13685beedd6d57e4db6bdb128c937b5949dbf223d91b507b31b0c40
,,,,,,not in koinly,USN,2999.072192,SUSN,2607.88322313,2025-12-26T20:33:11.000Z,0x7d298c72bf698b282e4c1d4d40054a821ed4bd575b032ef1cb993e65919b10a9
,,,,,,not in koinly,SUSN,11302.81393709,PT-SUSN-29JAN2026,13119.86233936,2025-12-26T20:35:11.000Z,0x591cf14d3facb8c282d35359ae4b095bf15da899a449d1f83a010dbd84ac39ce
,,,,,,not in koinly,USN,7004.586693,SUSN,6090.93177895,2025-12-26T20:54:47.000Z,0x9f6b8972b8ec14de197b149f4cb1a44ff4c297084d101c9893a3872f4972f7e0
,,,,,,not in koinly,SUSN,6090.93177895,PT-SUSN-29JAN2026,7069.87880073,2025-12-26T20:56:59.000Z,0x073a8bab9ed7c7de77fa4135da4f3559d6eb0ec7f8a263221b6a11c970c4c126
,,,,,,not in koinly,USDC,15000.211509,LIUSD-1W,13055.77507379,2025-12-27T11:08:11.000Z,0xa7f252c6c030cc09d2e5af883e2ed529bcf235fb35c9e00f01a250d122644055
